지역코드,월,전용면적,층,거래금액,거래금액1,연도1,건축년도1,법정동2,아파트2
28185,8,84.87,1,24400,10.102379394048045,57,33,124,30
11500,7,84.39,12,38000,10.545367754151744,55,39,2,37
41281,2,76.86,13,43900,10.689692377847104,60,36,199,26
11680,11,114.83,10,131000,11.78296023574194,57,39,28,28
43113,9,84.795,11,15500,9.648659816955297,59,33,0,22
48840,5,54.8384,11,8000,8.987321812850125,60,42,28,21
11740,4,54.81,15,45500,10.725489582719506,57,23,28,28
11590,12,84.946,14,128800,11.766023856597409,59,52,28,37
27710,1,84.9476,4,26500,10.184937747111393,63,45,28,35
30170,6,49.59,4,11000,9.305741456739437,55,37,15,30
48310,1,49.72,5,9500,9.159152335,56,29,28,22
44133,7,84.9977,1,19750,9.890959401958858,55,45,28,31
30170,7,30.1875,9,5200,8.556606193773073,56,38,28,19
11260,5,84.6475,8,46500,10.747229096720554,57,46,28,19
44133,6,84.9744,12,22700,10.030164255362632,60,46,117,29
47290,6,72.7097,21,41500,10.63347280231402,60,57,172,36
48170,11,84.9059,10,27300,10.214678610538815,55,53,28,31
43770,6,59.9984,18,18000,9.798182590890704,62,59,28,30
41150,3,84.62,4,35500,10.477316144080852,61,48,28,19
41150,4,84.974,18,20000,9.903537551,56,40,108,22
47190,5,58.14,1,4400,8.389587067,59,35,28,31
28200,10,59.7,14,21700,9.985113621416073,60,40,33,36
43112,4,59.76,2,14500,9.581972891547895,55,35,28,22
11200,8,76.71,13,68500,11.134603622683905,58,35,28,28
31170,5,84.2562,6,18000,9.798182590890704,62,40,28,25
27290,2,158.018,11,59300,10.99038144825004,57,48,28,30
28185,7,59.59,1,23000,10.043292972227004,56,34,124,30
45113,2,28.65,6,3200,8.071218539969863,57,39,28,28
43112,4,84.9,2,20500,9.928228944424577,62,37,78,26
11650,4,84.9722,13,107000,11.580593459194764,56,49,99,24
11740,5,61.12,1,26850,10.198058343191333,56,23,28,28
41113,5,124.9886,12,30500,10.32551474894327,57,39,28,22
29140,4,84.83,2,18600,9.830970622,59,34,27,37
50110,4,77.13,4,28000,10.239995502805316,57,30,28,30
41220,6,84.8821,10,24000,10.085850775128716,60,53,160,36
11290,9,59.4,16,34000,10.434145214930489,56,39,28,22
30200,10,101.9252,18,74150,11.213858833651807,59,51,28,37
41273,4,77.82,2,38200,10.55061697,55,23,10,31
27290,11,104.042,10,63400,11.05723491317159,62,62,28,31
31710,11,39.715,9,8600,9.059633755,55,40,28,37
41287,5,84.2266,12,33000,10.404293143019792,57,43,28,30
27230,12,59.8488,2,17700,9.781376414141157,56,43,21,26
26320,11,84.97,7,36500,10.505094936455558,59,44,197,22
45130,3,74.9849,12,23500,10.064798252418376,59,57,28,19
41190,2,50.94,1,12900,9.465060106725137,57,26,28,25
48170,7,59.8837,15,9700,9.179984251961285,57,34,28,37
41220,6,72.48,11,15000,9.615872145,60,34,28,22
44150,2,59.99,1,8450,9.042040056544485,60,38,28,31
30140,6,59.92,19,18000,9.798182590890704,57,40,28,30
41465,2,59.76,15,42000,10.645448706505872,60,34,189,28
28237,10,59.805,10,28400,10.25417963,56,38,28,26
48170,6,75.07,8,22700,10.030164255362632,56,48,28,30
41310,4,84.599,1,61000,11.01864554,59,41,28,35
47210,3,59.76,8,9700,9.179984251961285,56,38,28,21
42130,2,51.02,3,9450,9.153875834995056,56,29,145,30
11680,1,54.81,1,58500,10.97679912709094,55,34,28,28
30110,11,84.9864,29,29000,10.275085591132717,59,47,28,30
41173,3,72.89,12,38000,10.545367754151744,56,32,193,25
46110,1,59.79,10,8900,9.093918908958932,58,40,28,19
41590,3,84.918,3,20600,9.933094897288786,57,39,71,37
30200,10,142.69,1,32400,10.385944565501662,57,32,28,37
28260,3,47.44,13,17300,9.758519582283522,60,21,3,31
41220,6,84.5568,19,42000,10.645448706505872,60,59,28,36
48270,6,84.08,6,13200,9.488047863,56,30,88,31
41113,2,59.76,7,21800,9.989711119284744,60,36,23,26
41463,9,59.959,4,28000,10.239995502805316,58,41,28,19
48125,1,59.625,11,10600,9.268703615273097,59,38,28,30
41450,12,74.9901,15,80000,11.289794413577894,59,56,28,25
41360,9,55.17,1,8200,9.012011377036412,62,29,28,19
27230,9,57.6183,4,19500,9.878221025,56,42,44,22
41480,5,84.87,17,15500,9.648659816955297,55,36,28,26
11710,6,84.705,2,74000,11.211833885608511,56,28,28,30
36110,5,84.75,10,67000,11.112462823634855,62,57,28,28
26110,4,47.68,3,16500,9.711176264112805,56,54,28,26
28237,6,99.935,10,41000,10.62135173563291,59,39,75,36
41390,3,84.93,2,22000,9.998843186,60,40,162,19
41117,9,84.96,9,37100,10.521399202410167,56,37,127,26
42110,9,125.17,5,26000,10.165890277802454,58,49,28,33
11710,10,84.8,4,180000,12.100717685412471,59,48,156,31
48250,5,49.89,15,11500,9.350189267,56,34,136,28
29140,7,59.99,9,17500,9.770013301136158,59,38,28,37
41173,9,35.1,9,24000,10.085850775128716,58,33,80,28
41610,7,84.9921,16,45000,10.714439990727769,60,57,184,30
41461,11,12.542,10,6100,8.716207971151853,62,54,28,30
48250,1,74.14,10,9000,9.105090961257083,60,32,28,37
26320,10,67.73,6,10700,9.278092474027002,58,32,28,35
28185,4,84.6,8,25300,10.138599199626192,57,37,28,37
41173,11,114.607,10,56000,10.933124826700707,56,43,80,28
44210,3,59.9718,9,9400,9.148571345578551,63,47,28,28
41113,9,59.88,4,20250,9.915959454031448,56,36,23,22
11545,10,53.79,9,48400,10.78727575364831,59,20,107,25
31140,6,38.64,12,13000,9.472781556562168,57,33,28,22
50110,6,133.2801,7,100000,11.51293546492023,63,52,28,30
41287,10,112.878,11,32800,10.39821428171237,58,42,153,30
30200,6,84.9385,1,17500,9.770013301136158,57,45,28,31
11500,7,39.6,8,25700,10.154285180632154,56,32,2,19
41190,9,54.0,17,23700,10.073272520325904,55,33,171,25
48310,6,84.9435,2,23373,10.059379572493102,59,57,28,19
11200,5,114.94,13,71200,11.173262142245258,57,40,28,22
26350,5,75.15,7,49000,10.799595985047786,58,25,141,28
29155,9,84.9,2,14800,9.602450025,60,32,28,31
31170,10,72.6748,3,34500,10.448743588106623,55,52,28,31
11320,12,41.3,3,19300,9.867912187022208,56,31,176,33
41360,2,61.56,10,11250,9.328212292571072,60,32,24,19
11440,6,63.02,8,38000,10.545367754151744,60,44,28,22
47230,6,77.5,5,4000,8.294299608857235,60,29,28,22
41150,8,84.15,1,24000,10.085850775128716,58,43,108,28
46130,5,84.9442,4,23000,10.043292972227004,59,43,114,19
41281,4,76.69,6,28000,10.239995502805316,60,45,28,35
45210,3,84.9375,7,22500,10.021315031649332,58,55,28,19
26350,6,153.5704,28,93000,11.440365524765756,60,55,171,37
30170,12,84.99,4,16300,9.698981735,56,30,31,34
48125,9,74.52,17,14000,9.546884034617923,58,38,28,37
11290,3,59.99,11,37000,10.518700218288163,58,45,28,31
41480,3,84.98,6,29750,10.300618023854234,59,49,28,36
41390,11,34.8,16,11900,9.384377709,55,34,162,30
47930,1,94.82,3,12600,9.441531454869692,63,35,28,33
46110,6,84.78,6,13300,9.495594499353295,60,36,95,37
11350,9,41.3,15,30500,10.32551474894327,58,28,92,28
41190,6,101.88,10,59500,10.993748398115178,60,34,171,30
48330,1,59.9991,11,17250,9.755625391793744,58,53,58,30
48123,8,53.95,1,10900,9.296609807,60,16,31,28
41590,2,58.99,1,22000,9.998843186,60,56,71,37
28177,7,84.96,15,24000,10.085850775128716,56,37,28,28
41281,5,59.92,13,18450,9.822873848541882,55,43,28,31
41281,7,84.921,9,26300,10.177362240256697,56,48,28,36
45113,1,84.6108,2,26000,10.165890277802454,60,53,28,37
43111,5,84.46,22,29000,10.275085591132717,60,53,28,33
29170,8,59.802,3,11900,9.384377709,58,37,28,25
26470,10,77.86,17,37000,10.518700218288163,59,57,123,30
48310,9,125.2092,5,20000,9.903537551,60,46,28,25
28245,10,57.42,3,12400,9.425532393502772,58,24,155,25
26320,10,84.99,21,31000,10.34177474101152,56,39,197,22
42130,4,58.65,4,13150,9.484253080341963,62,40,37,33
47190,6,59.62,14,5900,8.682877107057168,60,36,28,22
11350,4,115.65,10,65700,11.09286942505702,56,33,170,24
11350,5,84.77,15,32600,10.39209824173096,58,43,92,19
41670,3,37.52,18,7000,8.853808274977197,61,37,28,26
48250,6,59.9888,9,12300,9.417435838868784,58,44,28,36
42170,10,45.0,14,6400,8.764209507142004,62,35,28,22
41150,2,59.97,11,42000,10.645448706505872,63,58,28,30
28177,6,84.9357,6,35100,10.465984899076616,60,47,28,36
27140,10,59.99,7,19000,9.852246888342531,57,38,28,30
41210,5,36.16,13,27750,10.231027154561334,60,29,191,31
41630,4,84.98,3,18000,9.798182590890704,56,39,28,36
41480,5,71.28,10,18000,9.798182590890704,62,32,28,37
41463,9,59.92,14,17200,9.752722801,60,37,28,37
29170,3,84.8492,17,20700,9.937937287265354,58,43,52,28
48170,12,84.89,5,20770,9.941313062076109,60,38,186,22
43114,3,84.6881,11,34000,10.434145214930489,62,46,28,31
41190,12,84.23,21,36400,10.50235152577494,59,34,171,30
11140,5,42.31,7,20000,9.903537551,58,8,28,28
47850,2,150.39,3,15200,9.629116494,60,46,28,36
27710,2,72.9749,15,24000,10.085850775128716,59,57,28,22
44270,9,54.36,2,5700,8.648396877031582,58,34,28,22
41480,8,84.99,3,31000,10.34177474101152,55,53,28,28
41360,8,59.99,11,35000,10.463131911491969,57,56,36,22
41410,4,57.6,2,15980,9.679155795585109,59,26,28,28
11650,7,27.92,12,54300,10.902297921958713,62,60,99,22
41111,2,77.05,14,23800,10.077482875583607,60,27,163,22
31710,1,59.94,7,12500,9.433563920090563,56,39,28,29
41131,3,85.4621,11,119000,11.686887175419702,63,55,28,30
41115,7,15.437,3,9900,9.200391041122517,56,54,28,36
43113,10,84.965,11,30000,10.308985993422082,56,48,0,19
31140,9,84.9348,9,31500,10.357774570341576,56,42,57,29
48330,10,59.94,1,6300,8.748463629942055,56,32,28,22
41190,3,55.26,5,15000,9.615872145,56,32,16,19
42800,9,84.9,9,17700,9.781376414141157,59,50,28,30
11500,6,59.97,1,51250,10.844490409005417,60,38,28,35
41590,8,84.2119,10,20100,9.908524844053396,59,42,34,28
47130,10,84.8054,8,25700,10.154285180632154,57,55,28,19
11380,5,84.65,7,44000,10.691967639914864,57,28,28,24
28237,4,84.98,19,41500,10.63347280231402,57,45,89,28
41117,1,32.39,14,14000,9.546884034617923,57,27,28,31
42190,1,59.99,13,8500,9.047939083,60,30,28,22
47290,7,59.98,2,12900,9.465060106725137,59,36,28,30
41480,11,74.5684,15,49000,10.799595985047786,62,57,119,37
44150,9,47.01,3,7900,8.974744612722734,57,30,28,31
41281,4,59.97,18,25400,10.142543822310389,59,36,192,28
45190,8,57.84,5,4900,8.497194544909547,57,31,28,37
42130,4,59.727,13,14300,9.568084743872936,55,52,28,30
26530,3,54.82,1,8925,9.096723645189217,55,25,28,19
41117,7,59.983,11,43500,10.680539205318292,57,54,28,19
11170,1,59.88,9,188300,12.145797025305598,62,38,28,37
26320,8,59.1416,5,24300,10.098272780745283,56,55,28,26
41287,8,67.3875,2,37900,10.542732775946709,58,34,168,25
29155,5,84.7,1,30100,10.31231367277647,59,48,28,37
41590,3,84.9826,7,38000,10.545367754151744,63,48,28,37
31140,3,84.726,3,28000,10.239995502805316,58,48,28,28
41590,11,84.8008,4,15900,9.674137279312395,59,44,28,19
30170,11,84.54,20,15000,9.615872145,59,33,28,28
41570,4,84.9668,7,30700,10.332050506334692,55,48,157,19
11350,6,59.26,10,30200,10.315630315397533,57,31,170,31
26230,9,17.04,7,9000,9.105090961257083,58,57,5,35
11740,3,59.25,9,30300,10.318935994253192,56,37,28,22
11290,6,59.4,15,32500,10.389026137075234,56,39,28,22
28200,6,41.82,1,10000,9.210440366976515,59,26,50,30
27290,3,84.9438,24,45000,10.714439990727769,62,59,157,34
41287,10,57.76,5,25100,10.130662964963708,56,34,153,37
11740,7,84.83,8,47500,10.768506042432708,56,49,28,19
45113,7,58.91,4,6000,8.699681400989514,56,23,28,19
41150,6,84.97,7,29600,10.295563423525277,58,53,61,25
30200,7,117.295,3,30900,10.33854382482173,57,32,28,37
11740,10,84.36,8,48500,10.789339695269716,55,24,28,37
41190,4,84.8951,21,104000,11.552155793461898,63,60,171,28
47850,2,59.93,10,6500,8.77971129,58,40,28,26
26380,7,59.9513,2,24000,10.085850775128716,62,61,28,28
41360,10,59.21,2,19800,9.893487720457795,57,42,28,33
29140,6,84.99,4,21000,9.952325334619427,60,38,28,30
31200,5,84.9421,7,28400,10.25417963,62,47,116,19
41281,9,84.98,13,35000,10.463131911491969,57,38,192,37
41150,10,84.7,5,27100,10.207325906555994,58,36,194,28
36110,6,84.9429,11,76000,11.23850177707664,60,58,28,37
45111,6,84.8559,5,30800,10.335302435967074,59,47,28,30
26710,1,59.8832,18,17450,9.767152232578873,59,51,28,30
47113,9,84.9944,13,25500,10.146472946063875,60,58,28,33
11350,5,59.39,8,78500,11.270866642542863,62,31,170,31
44131,5,59.84,4,12500,9.433563920090563,59,37,112,37
41115,9,59.98,16,45000,10.714439990727769,60,37,198,37
11710,1,92.46,3,41000,10.62135173563291,56,38,28,34
43130,7,59.9295,4,16900,9.735128070758227,59,56,124,30
28140,2,59.75,6,24900,10.122663242288953,63,49,28,28
28200,9,84.997,4,34100,10.43708198835482,57,49,33,30
41480,10,84.993,8,24950,10.124669180536795,58,41,28,37
41220,8,84.9653,12,24000,10.085850775128716,59,56,28,36
41220,3,83.68,12,31000,10.34177474101152,60,59,28,36
26470,11,49.61,9,19000,9.852246888342531,56,56,123,30
41480,3,84.454,14,31100,10.344995251991222,63,41,134,19
45113,4,101.0869,3,29000,10.275085591132717,57,48,28,28
41115,3,41.72,6,11800,9.375939552625749,59,23,28,28
41281,9,74.988,18,60000,11.002116507732016,58,55,28,28
41570,11,27.45,2,7500,8.922791623969637,56,42,190,31
47130,5,59.985,2,5400,8.594339400592892,59,33,28,30
28177,9,84.6,2,21700,9.985113621416073,55,30,139,37
44200,12,59.966,14,18700,9.836332277,59,49,28,30
11620,6,101.446,12,48800,10.795506083434564,58,43,111,30
44131,3,74.041,1,15000,9.615872145,62,45,28,26
41590,11,84.987,13,31700,10.36410350510914,60,43,28,28
36110,2,114.19,8,35000,10.463131911491969,57,52,28,33
41135,5,83.73,16,49400,10.807725945886109,56,32,121,35
29200,9,59.748,7,19000,9.852246888342531,60,46,28,28
48310,6,74.9775,3,13000,9.472781556562168,59,46,28,28
44150,7,42.966,10,7000,8.853808274977197,60,39,28,22
47170,4,58.14,12,10000,9.210440366976515,62,35,131,30
41281,11,49.95,3,19800,9.893487720457795,57,36,199,22
27200,8,110.97,10,28000,10.239995502805316,57,28,28,26
43720,5,59.989,9,14800,9.602450025,59,56,28,22
11290,4,84.97,6,75500,11.231901180182517,60,45,29,19
41570,9,84.73,4,18700,9.836332277,59,39,28,37
11230,2,84.66,1,51000,10.839600519357369,60,37,38,30
29170,11,84.99,7,18600,9.830970622,56,31,28,25
47111,6,84.911,1,28700,10.264687244346277,60,55,94,36
11740,6,59.79,19,59000,10.985309671896765,59,38,28,22
11215,6,51.57,2,57000,10.950824090522444,59,28,154,30
43114,5,84.94,2,21500,9.975854724662028,55,46,28,30
46130,9,146.2982,11,30600,10.328787967145065,56,48,28,25
28245,5,59.73,12,22000,9.998843186,57,38,28,37
47111,2,37.31,2,3750,8.229777750081887,60,38,28,28
41190,9,50.03,5,22300,10.012386799492118,59,33,95,26
42130,2,84.79,1,14800,9.602450025,60,52,28,30
29140,2,84.75,5,21900,9.994287576862568,60,41,27,28
26530,11,53.79,1,9800,9.1902397,59,23,28,28
27290,5,84.88,18,38100,10.547995807489514,60,49,28,28
41113,12,84.9438,3,50500,10.829748417047592,62,51,23,19
41465,1,134.859,2,74000,11.211833885608511,60,50,101,26
11260,6,84.902,18,89800,11.405351390085748,60,57,28,30
30170,7,84.92,1,33800,10.428245666832275,56,53,28,37
29170,3,84.48,10,15000,9.615872145,58,29,28,19
44200,4,39.6,14,4900,8.497194544909547,62,40,28,28
43112,3,156.76,6,20600,9.933094897288786,61,30,78,30
11620,8,84.97,2,45500,10.725489582719506,58,48,111,19
41113,8,134.976,1,30000,10.308985993422082,56,35,23,37
42150,8,46.68,1,7500,8.922791623969637,58,29,28,36
47850,10,84.93,16,14150,9.557540571952371,55,40,28,30
41285,7,132.33,8,58500,10.97679912709094,60,34,28,37
30200,12,75.11,2,20800,9.942756341456828,59,33,28,28
45190,6,84.1265,1,23800,10.077482875583607,60,54,28,21
41190,7,59.92,13,22650,10.027959280046968,55,33,95,26
41570,4,84.91,1,20500,9.928228944424577,55,39,190,30
41590,5,84.76,7,43500,10.680539205318292,59,58,28,22
44825,4,59.577,14,15800,9.667828508,59,54,28,35
26290,9,102.14,20,62300,11.03973275601109,56,53,40,22
47113,8,84.89,5,8200,9.012011377036412,55,32,28,37
26140,2,40.24,10,18446,9.822657035,60,59,28,28
41210,12,40.1639,1,49550,10.81075772,62,61,28,19
29200,7,59.748,2,17450,9.767152232578873,55,46,28,28
27260,4,133.08,4,35900,10.488520429241628,60,31,173,30
26290,12,48.69,4,7800,8.962007209588313,62,29,140,28
46170,4,84.97,2,15500,9.648659816955297,57,46,28,22
41463,9,84.57,13,34000,10.434145214930489,58,46,28,37
27230,1,42.68,1,9000,9.105090961257083,60,35,44,26
41173,10,49.68,9,30900,10.33854382482173,56,36,188,33
28177,4,84.9974,15,54500,10.905974329106854,60,56,139,30
41190,2,59.92,8,24500,10.106469212026385,57,33,95,26
41285,12,134.803,9,59800,10.998777662206932,59,33,48,19
28110,6,59.64,1,19500,9.878221025,60,41,28,30
41390,2,25.12,5,5800,8.665785595466064,59,39,28,22
41410,2,38.64,13,20900,9.947552284,60,31,85,31
41133,3,124.42,15,47400,10.766398604507042,57,47,28,28
11260,9,81.783,4,38000,10.545367754151744,56,42,28,30
47111,2,59.77,4,5800,8.665785595466064,63,42,28,35
45130,5,76.2648,12,13500,9.510519035757246,60,51,28,37
47150,4,59.64,10,7550,8.929435283803425,63,39,28,22
26290,1,107.0414,10,44300,10.698762529141884,56,45,40,22
48127,6,84.4427,12,15000,9.615872145,60,46,28,33
48310,12,84.8354,4,23500,10.064798252418376,55,45,28,22
11530,1,59.4,10,39700,10.589131655274922,60,35,6,28
41190,5,75.84,8,37800,10.540090836284206,59,44,28,26
11290,6,84.992,3,53500,10.887455624298198,59,43,28,30
26170,8,16.724,16,8700,9.071193240566023,57,54,28,26
26320,6,84.95,34,44000,10.691967639914864,56,52,197,37
41281,12,74.98,12,45000,10.714439990727769,59,53,28,30
41590,12,84.23,5,52000,10.859018228147889,60,48,34,22
41360,10,84.7845,25,69000,11.14187628,62,59,36,22
48730,5,84.8369,2,22685,10.029503273118989,55,54,28,22
41390,9,48.84,4,16800,9.729193687429404,58,35,149,28
28237,6,63.9,5,27000,10.203629181337648,60,25,89,22
47290,6,60.4029,4,21700,9.985113621416073,60,56,28,22
48250,9,123.04,6,20500,9.928228944424577,60,39,136,30
48250,6,59.886,3,13500,9.510519035757246,60,38,136,37
27290,7,84.98,2,19300,9.867912187022208,55,34,96,28
47150,2,106.53,13,16000,9.680406499268877,58,39,76,26
11740,8,84.91,5,48500,10.789339695269716,56,36,28,30
26290,6,59.9925,13,19100,9.857495968685136,56,45,28,22
11380,2,59.64,14,35200,10.468829770273569,60,37,28,37
43111,3,84.8943,14,25000,10.12667110305036,62,42,28,31
48250,1,64.7578,16,21500,9.975854724662028,59,53,28,31
41430,3,84.623,2,35000,10.463131911491969,56,49,129,22
45113,8,59.9721,3,16350,9.702044336534586,59,49,28,30
42150,4,84.81,1,8400,9.036106025364846,60,29,17,28
41117,7,84.96,2,87500,11.37940550085183,60,51,28,19
47290,7,59.91,17,12900,9.465060106725137,55,36,28,33
45113,11,49.65,4,10200,9.230241034,56,37,28,37
45113,10,84.9984,8,30500,10.32551474894327,59,59,28,31
30110,8,84.9954,15,29950,10.307317991967832,59,47,28,30
41360,11,84.95,3,35750,10.484333519758916,56,48,36,37
41273,7,46.74,5,26500,10.184937747111393,59,26,10,31
27260,3,84.93,7,27500,10.221977646629885,58,44,28,35
11170,11,84.976,12,75000,11.225256725762891,56,54,28,30
42110,9,38.1055,8,8500,9.047939083,58,52,28,28
11305,9,84.6,7,39700,10.589131655274922,59,40,28,28
41465,5,101.79,19,35000,10.463131911491969,55,34,189,22
48730,7,101.9928,19,25000,10.12667110305036,57,46,28,5
30230,5,59.61,8,16500,9.711176264112805,59,39,28,28
41630,6,84.597,12,16000,9.680406499268877,59,41,28,30
48170,5,65.97,5,12450,9.429556219952412,58,32,28,22
43113,5,59.76,2,15000,9.615872145,57,37,0,28
30140,11,114.3,9,17000,9.741027444837728,57,32,28,19
42130,10,75.02,4,14950,9.612533466213929,59,47,183,30
48170,3,59.91,6,11450,9.345832341,56,35,28,22
28185,4,101.97,2,27000,10.203629181337648,57,33,45,19
41273,8,84.96,1,24500,10.106469212026385,58,40,181,37
28260,1,83.7346,9,18500,9.825580063659602,55,47,28,30
41135,8,67.435,8,70500,11.163382173096926,59,35,163,28
27230,10,59.9476,15,16700,9.723223876851618,58,43,28,28
27260,1,71.6017,15,29800,10.30229722897745,55,53,28,28
11320,11,49.77,11,25500,10.146472946063875,59,36,28,28
41650,9,130.22,13,18500,9.825580063659602,55,33,28,30
44200,7,124.1738,5,20500,9.928228944424577,59,48,28,28
29170,11,120.6054,4,34800,10.457401400981889,56,48,143,26
48123,12,49.94,6,14000,9.546884034617923,60,32,39,22
27290,8,65.91,9,16000,9.680406499268877,55,31,28,30
46150,5,70.5,10,6700,8.810012048,59,29,28,28
41190,2,134.97,9,38700,10.563620718477312,60,35,28,28
45710,7,84.9187,3,12900,9.465060106725137,55,45,28,31
41285,8,50.16,1,20600,9.933094897288786,55,34,48,26
41360,1,84.852,4,20000,9.903537551,60,36,28,30
11260,7,49.77,6,30000,10.308985993422082,57,36,110,28
41360,6,84.987,9,28000,10.239995502805316,56,50,28,28
11380,9,59.895,11,30300,10.318935994253192,55,43,28,22
26470,7,61.56,10,24350,10.100328195429285,55,27,123,31
27290,4,40.43,2,8500,9.047939083,55,23,28,37
41115,9,84.729,9,34770,10.456538985013989,56,42,198,20
41410,2,84.929,12,36000,10.491301994830229,60,45,85,30
48170,3,39.69,4,7600,8.936035096566041,56,28,186,36
44230,3,84.9783,2,15300,9.635673464721814,57,43,31,21
45140,2,74.77,11,13300,9.495594499353295,63,31,28,28
44825,7,59.82,5,9500,9.159152335,62,36,28,28
41115,9,59.76,11,54000,10.896757843893464,62,39,198,20
11290,2,59.99,3,39950,10.595408982170255,58,44,28,28
41390,7,48.84,17,16100,9.686636660844938,60,35,149,28
11320,7,82.09,1,37800,10.540090836284206,56,45,28,26
27290,5,134.63,20,25000,10.12667110305036,56,37,43,19
41450,3,84.99,23,35800,10.485731104959568,57,46,42,37
41360,5,105.367,12,39500,10.584081267024454,60,49,28,22
28237,6,24.92,15,9100,9.116139576577355,56,52,77,22
26320,2,75.57,8,14700,9.595670797663969,56,31,28,19
11530,3,59.49,23,27500,10.221977646629885,55,41,6,37
41590,2,114.595,6,23000,10.043292972227004,59,46,28,30
42150,3,59.956,5,22500,10.021315031649332,63,38,28,30
47850,8,41.82,3,2300,7.741099090035366,62,30,28,28
41360,8,84.9357,14,25700,10.154285180632154,59,45,187,36
11260,7,84.45,13,44000,10.691967639914864,55,50,110,22
41113,2,84.9916,2,51300,10.84546552414626,63,45,28,28
27140,8,84.95,18,34700,10.454523783963513,60,45,28,28
41271,6,61.93,4,23950,10.083765355620846,56,31,28,35
36110,6,84.9779,6,65300,11.086762629082946,60,56,28,28
41590,10,59.65,9,9985,9.208939391060554,56,43,28,22
47190,6,59.2081,5,12000,9.392745259,59,53,28,19
45111,2,59.95,13,12000,9.392745259,60,33,28,31
44800,4,122.9906,2,23500,10.064798252418376,59,49,28,28
28200,9,84.6,12,29500,10.292179440058462,58,46,33,31
41150,2,59.9609,33,46500,10.747229096720554,63,61,139,35
11110,8,21.94,5,17200,9.752722801,60,51,28,2
41590,5,115.461,4,28500,10.25769445336048,55,48,28,26
44800,12,67.982,6,17600,9.775710998,58,54,28,37
30170,6,59.76,13,16800,9.729193687429404,58,33,147,37
27290,6,74.3578,29,42000,10.645448706505872,62,56,28,22
43114,6,84.455,10,37900,10.542732775946709,60,54,28,22
11500,6,49.5,4,62400,11.041336579870135,60,32,2,19
46110,3,38.64,8,4350,8.378160983,60,32,95,31
47290,12,33.54,17,3850,8.256088134,60,36,28,19
28260,9,37.98,1,8800,9.082620630373812,58,28,28,22
28237,2,48.44,2,15200,9.629116494,60,54,77,37
43113,9,84.859,9,28000,10.239995502805316,59,49,72,28
42170,10,66.73,3,5700,8.648396877031582,56,32,28,26
41590,2,84.94,4,40200,10.601647149919607,60,48,34,31
29140,3,116.462,6,42000,10.645448706505872,57,48,28,28
41650,1,59.31,7,11000,9.305741456739437,55,34,28,37
26260,9,57.15,5,17000,9.741027444837728,60,36,28,19
26320,5,49.84,8,7900,8.974744612722734,62,33,28,22
27140,10,81.2,5,23300,10.056251557087757,59,25,28,26
11320,4,84.78,17,42000,10.645448706505872,56,41,28,22
27710,2,59.64,13,14800,9.602450025,63,33,28,19
29170,7,84.91,15,17500,9.770013301136158,59,34,28,37
41463,3,84.9588,7,38730,10.564395591953422,55,49,28,37
48170,1,59.92,7,14900,9.609183604,60,41,28,37
41670,9,59.77,6,9700,9.179984251961285,60,37,28,22
41287,9,84.225,1,33050,10.405807102008175,59,33,168,19
43745,8,127.6455,5,21600,9.980494888896912,56,46,28,37
45210,1,59.56,12,11500,9.350189267,58,44,28,19
41450,3,101.99,14,78500,11.270866642542863,63,34,28,30
48170,11,84.96,3,21000,9.952325334619427,60,40,28,37
45130,2,78.48,8,6750,8.817445921,60,31,28,22
48220,1,84.8787,5,24100,10.090008612393838,55,54,28,30
42720,4,84.87,5,13500,9.510519035757246,59,32,28,35
46110,7,59.6657,15,13500,9.510519035757246,62,42,28,22
11380,6,84.89,3,74000,11.211833885608511,60,50,28,31
11230,8,119.05,22,53000,10.87806606028079,59,42,160,31
42130,5,59.85,5,9000,9.105090961257083,60,41,28,33
29200,7,84.0624,4,19400,9.873079890114704,60,41,28,37
41590,9,84.8569,12,20900,9.947552284,58,48,28,37
28200,4,54.9,13,20000,9.903537551,60,27,50,25
26380,8,84.7,8,22700,10.030164255362632,58,32,28,22
28200,8,59.8957,7,23000,10.043292972227004,55,46,50,22
48250,5,27.648,10,8000,8.987321812850125,55,38,136,37
11710,10,84.96,14,53400,10.885584751364703,56,40,28,28
48129,3,77.21,6,13800,9.532496332,62,31,28,21
11230,3,116.69,2,44000,10.691967639914864,55,43,28,30
41310,7,84.98,6,38000,10.545367754151744,57,44,151,22
41287,9,68.29,10,22500,10.021315031649332,57,34,182,35
41190,5,59.997,20,35000,10.463131911491969,59,42,95,26
41463,2,84.97,30,74500,11.218567827096358,60,57,28,19
28185,1,59.76,11,15250,9.632400353656184,55,34,28,26
48121,1,84.7312,1,52700,10.872389709681492,59,57,140,30
41370,12,59.88,14,14800,9.602450025,57,36,145,28
48129,6,84.87,9,10500,9.259225769705994,60,36,28,36
41360,6,59.53,7,19500,9.878221025,60,44,187,36
30200,10,70.8387,13,36900,10.515993929932415,58,55,28,30
41281,12,84.93,3,34300,10.442929787247998,57,35,199,26
41113,10,84.98,9,41500,10.63347280231402,59,55,28,28
27290,11,84.98,15,29000,10.275085591132717,59,37,137,28
28177,2,45.0,3,7800,8.962007209588313,55,43,139,19
44150,8,56.04,4,4800,8.476579508530941,59,38,28,33
29155,8,75.83,4,27000,10.203629181337648,58,49,28,26
44133,4,59.916,5,44000,10.691967639914864,63,56,79,26
